date,Agroquimicos,abonos,textiles,isPartial,logistica,manufactura,telas,isPartial,aceites,químicos,maquinas,isPartial,equipo,herramientas,confección,isPartial,cuero,maleta,zona franca,isPartial,zapatos,marroquineria,materia prima,isPartial,hierro,acero,imusa,isPartial,Reficar,repuesto,jabón,isPartial,caucho,plastico,metales,isPartial,vidrio,vehículo,carrocería,isPartial,ensamblaje,mueble,colchón,isPartial,fábrica,hotel,hoteles,isPartial,construccion,restaurante,restaurantes,isPartial,vivienda,jeans,importar,isPartial,dólar,prestamo,exportar,isPartial,agro,isPartial
2024-07-14,2,14,77,False,78,7,56,False,14,12,60,False,67,19,1,False,79,80,9,False,69,0,3,False,62,55,2,False,0,88,45,False,7,80,11,False,84,29,2,False,1,76,21,False,0,94,3,False,4,76,17,False,6,62,1,False,58,16,5,False,86,False
2024-07-21,3,13,75,False,78,7,55,False,14,10,62,False,58,18,1,False,81,82,9,False,65,0,3,False,64,52,2,False,0,85,44,False,7,79,11,False,83,29,2,False,1,79,20,False,0,99,3,False,4,81,17,False,6,66,1,False,56,14,5,False,85,False
2024-07-28,2,12,71,False,74,6,52,False,13,11,61,False,59,17,1,False,90,75,9,False,64,0,3,False,58,49,2,False,0,85,42,False,6,74,11,False,76,28,2,False,1,75,19,False,0,93,3,False,3,78,16,False,5,64,1,False,61,15,5,False,78,False
2024-08-04,2,11,75,False,76,8,56,False,13,14,61,False,63,18,1,False,79,79,9,False,66,0,3,False,62,51,2,False,0,84,47,False,6,76,12,False,80,27,2,False,1,75,20,False,0,88,3,False,4,77,17,False,5,68,1,False,74,16,5,False,82,False
2024-08-11,3,11,75,False,76,8,60,False,13,16,65,False,57,20,1,False,86,79,9,False,70,0,3,False,62,52,2,False,0,88,46,False,7,83,13,False,81,29,2,False,1,78,19,False,0,96,3,False,4,87,18,False,6,73,1,False,63,17,5,False,83,False
2024-08-18,3,11,76,False,75,9,58,False,13,15,67,False,56,21,1,False,92,75,9,False,69,0,3,False,63,54,2,False,0,86,45,False,7,80,14,False,83,28,2,False,2,78,21,False,0,91,3,False,4,81,17,False,6,71,1,False,55,15,5,False,79,False
2024-08-25,3,11,79,False,76,10,56,False,14,17,68,False,56,21,1,False,81,76,9,False,71,0,4,False,62,54,2,False,1,82,43,False,7,84,14,False,88,29,2,False,2,80,20,False,0,86,3,False,4,81,16,False,6,72,1,False,54,15,4,False,84,False
2024-09-01,3,11,81,False,81,11,60,False,13,17,69,False,53,23,1,False,81,76,9,False,71,0,4,False,60,54,2,False,1,85,45,False,7,85,16,False,86,30,2,False,2,80,19,False,0,82,2,False,4,74,15,False,6,75,2,False,59,16,5,False,91,False
2024-09-08,3,10,84,False,85,10,59,False,13,18,66,False,54,23,1,False,81,77,9,False,70,0,4,False,62,55,2,False,0,80,45,False,7,81,16,False,85,28,2,False,2,77,19,False,0,93,2,False,4,72,15,False,6,77,1,False,59,16,5,False,100,False
2024-09-15,3,9,85,False,79,9,59,False,13,16,64,False,53,22,1,False,82,67,9,False,73,0,4,False,62,55,2,False,0,79,53,False,7,78,15,False,76,28,2,False,2,76,19,False,0,81,2,False,4,69,15,False,6,77,1,False,53,16,5,False,86,False
2024-09-22,3,9,77,False,82,10,59,False,14,18,65,False,57,24,1,False,81,70,9,False,70,0,4,False,62,56,2,False,0,82,45,False,7,81,16,False,84,31,2,False,2,78,19,False,0,80,2,False,4,68,14,False,6,78,1,False,50,15,5,False,83,False
2024-09-29,3,10,83,False,79,9,61,False,15,16,69,False,54,22,1,False,89,77,10,False,75,0,4,False,70,53,2,False,0,80,41,False,7,80,14,False,86,31,2,False,2,82,21,False,0,79,2,False,4,65,14,False,6,79,1,False,50,16,5,False,77,False
2024-10-06,3,9,80,False,76,10,59,False,14,16,71,False,55,24,1,False,85,71,9,False,68,0,3,False,69,57,2,False,0,83,44,False,7,78,17,False,87,30,2,False,2,81,20,False,0,78,2,False,4,69,15,False,6,78,2,False,48,17,5,False,76,False
2024-10-13,3,9,82,False,78,8,62,False,14,16,67,False,54,24,1,False,87,71,9,False,74,0,4,False,66,54,2,False,0,82,45,False,8,83,16,False,87,30,2,False,2,76,19,False,0,79,2,False,4,65,15,False,7,78,1,False,52,17,5,False,85,False
2024-10-20,3,9,82,False,81,9,60,False,14,18,68,False,58,23,1,False,82,67,9,False,70,0,4,False,62,55,2,False,0,78,46,False,8,91,16,False,86,31,2,False,2,74,17,False,0,75,2,False,4,61,14,False,7,77,1,False,49,15,5,False,90,False
2024-10-27,3,9,77,False,73,8,62,False,14,17,64,False,62,22,1,False,86,66,9,False,67,0,3,False,60,51,2,False,0,81,43,False,8,82,13,False,85,28,2,False,2,74,17,False,0,72,2,False,4,65,15,False,5,78,1,False,53,14,5,False,72,False
2024-11-03,3,8,75,False,75,8,59,False,14,17,65,False,57,23,1,False,79,68,8,False,70,0,4,False,59,50,2,False,0,81,44,False,7,84,14,False,86,30,1,False,2,77,21,False,1,70,2,False,4,61,13,False,5,73,1,False,96,17,5,False,77,False
2024-11-10,3,10,77,False,77,8,58,False,14,17,61,False,55,25,1,False,83,72,9,False,75,0,3,False,69,54,2,False,0,81,44,False,7,84,15,False,90,30,2,False,2,83,22,False,0,72,2,False,4,64,15,False,6,82,2,False,60,16,5,False,77,False
2024-11-17,2,10,74,False,75,8,59,False,14,15,62,False,54,21,1,False,85,77,9,False,76,0,3,False,69,55,2,False,0,79,43,False,8,81,14,False,90,31,2,False,2,85,22,False,0,71,2,False,4,65,15,False,6,84,1,False,54,15,5,False,76,False
2024-11-24,3,10,74,False,78,8,58,False,15,18,65,False,56,22,1,False,95,81,9,False,86,0,3,False,63,56,3,False,0,84,42,False,7,83,13,False,88,31,2,False,2,84,23,False,0,75,2,False,4,66,15,False,6,100,1,False,63,14,6,False,80,False
2024-12-01,2,10,72,False,74,7,54,False,14,13,55,False,52,20,1,False,91,88,8,False,81,0,3,False,60,50,2,False,0,76,43,False,7,80,13,False,85,30,2,False,2,78,20,False,0,71,2,False,4,67,16,False,5,88,1,False,56,15,5,False,80,False
2024-12-08,2,11,76,False,72,6,57,False,14,11,55,False,54,18,1,False,97,86,8,False,83,0,2,False,60,51,2,False,0,79,39,False,6,77,11,False,86,30,1,False,1,71,18,False,0,66,2,False,3,68,15,False,5,82,1,False,54,14,5,False,79,False
2024-12-15,2,13,100,False,69,5,44,False,13,8,52,False,50,17,0,False,99,85,8,False,86,0,2,False,59,51,2,False,0,80,39,False,6,74,10,False,77,29,2,False,1,68,17,False,0,69,2,False,3,68,15,False,5,80,1,False,74,13,4,False,77,False
2024-12-22,1,12,88,False,41,3,36,False,11,5,43,False,44,12,0,False,91,80,6,False,83,0,1,False,58,43,2,False,0,79,37,False,5,63,7,False,68,23,1,False,1,69,19,False,0,77,2,False,2,70,18,False,4,88,1,False,84,11,3,False,65,False
2024-12-29,1,10,61,False,43,3,36,False,12,5,44,False,42,12,0,False,81,76,6,False,69,0,1,False,55,42,2,False,0,80,40,False,5,62,7,False,67,25,1,False,1,73,19,False,0,84,2,False,3,75,20,False,4,84,1,False,65,13,3,False,66,False
2025-01-05,2,11,73,False,71,6,49,False,13,9,59,False,48,17,1,False,78,81,8,False,64,0,2,False,57,49,2,False,0,88,41,False,6,78,10,False,79,31,2,False,1,82,20,False,0,78,2,False,4,59,15,False,6,75,1,False,59,15,4,False,76,False
2025-01-12,2,10,73,False,79,7,51,False,14,11,61,False,56,19,1,False,77,78,9,False,61,0,2,False,59,54,2,False,0,91,45,False,7,83,12,False,85,32,2,False,2,89,20,False,0,82,2,False,4,62,15,False,7,75,1,False,54,16,5,False,76,False
2025-01-19,2,17,74,False,80,7,50,False,14,12,59,False,56,19,1,False,79,74,9,False,61,0,2,False,61,54,2,False,0,85,44,False,7,85,12,False,84,33,2,False,2,87,21,False,0,77,2,False,4,61,15,False,6,73,2,False,56,16,5,False,81,False
2025-01-26,2,15,80,False,83,9,58,False,14,14,64,False,61,20,1,False,76,74,9,False,61,0,3,False,60,53,2,False,0,89,45,False,7,82,13,False,84,35,2,False,1,86,20,False,0,76,2,False,4,66,15,False,7,76,1,False,55,16,5,False,84,False
2025-02-02,2,13,77,False,85,10,54,False,14,15,65,False,59,20,1,False,76,70,9,False,60,0,3,False,60,55,2,False,0,92,45,False,7,82,14,False,85,35,2,False,2,81,18,False,0,72,2,False,4,64,15,False,7,76,2,False,62,17,5,False,81,False
2025-02-09,2,11,75,False,81,10,53,False,14,16,65,False,57,23,1,False,76,66,9,False,59,0,4,False,60,59,2,False,0,84,45,False,7,84,16,False,86,33,2,False,1,80,19,False,0,71,2,False,4,67,18,False,7,76,2,False,46,14,5,False,83,False
2025-02-16,2,10,76,False,83,9,52,False,15,16,65,False,61,25,1,False,79,68,9,False,62,0,4,False,60,57,2,False,0,87,44,False,7,86,17,False,87,35,2,False,2,88,18,False,0,73,2,False,4,61,14,False,7,77,2,False,48,16,5,False,83,False
2025-02-23,2,9,77,False,77,9,55,False,14,15,64,False,57,25,1,False,80,66,9,False,60,0,3,False,62,58,2,False,0,85,47,False,7,82,15,False,84,35,2,False,2,78,19,False,0,72,2,False,4,59,14,False,7,76,1,False,50,15,5,False,77,False
2025-03-02,2,9,77,False,66,8,50,False,14,14,57,False,55,23,1,False,78,65,8,False,64,0,3,False,58,56,2,False,0,85,44,False,7,73,14,False,85,36,2,False,2,84,18,False,0,72,2,False,4,66,15,False,6,76,2,False,51,16,4,False,82,False
2025-03-09,2,9,76,False,78,8,56,False,14,17,66,False,56,24,1,False,80,71,9,False,63,0,4,False,57,58,2,False,0,83,46,False,7,80,17,False,87,36,2,False,2,80,19,False,0,70,2,False,4,57,14,False,6,79,2,False,48,16,5,False,80,False
2025-03-16,3,9,81,False,84,8,57,False,14,18,66,False,57,23,1,False,81,74,9,False,65,0,3,False,62,58,2,False,0,87,49,False,8,88,16,False,86,36,2,False,2,83,18,False,0,76,2,False,4,64,15,False,6,84,2,False,50,16,5,False,82,False
2025-03-23,2,9,81,False,80,9,57,False,14,18,69,False,59,23,1,False,78,72,9,False,63,0,3,False,60,56,2,False,0,82,49,False,7,83,17,False,89,36,2,False,2,81,20,False,0,71,2,False,4,63,14,False,6,82,2,False,51,15,5,False,82,False
2025-03-30,2,10,80,False,83,10,58,False,15,19,66,False,64,25,1,False,85,72,9,False,68,0,4,False,61,60,2,False,0,90,49,False,8,86,17,False,93,38,2,False,2,81,19,False,0,73,2,False,4,65,15,False,8,81,2,False,57,18,6,False,79,False
2025-04-06,3,15,77,False,83,8,59,False,15,16,65,False,61,24,1,False,83,74,9,False,66,0,3,False,57,59,2,False,0,85,48,False,8,85,16,False,92,34,2,False,2,80,19,False,0,73,2,False,4,62,14,False,7,77,2,False,64,17,5,False,81,False
2025-04-13,2,8,66,False,60,6,49,False,12,11,54,False,51,16,1,False,78,70,7,False,62,0,2,False,53,49,2,False,0,74,43,False,7,72,11,False,75,30,1,False,1,74,18,False,0,74,2,False,3,67,17,False,6,77,1,False,57,15,4,False,77,False
2025-04-20,3,9,76,False,71,8,53,False,15,15,62,False,59,21,1,False,83,70,9,False,69,0,3,False,64,58,2,False,0,89,49,False,7,83,13,False,86,33,2,False,2,76,19,False,0,79,2,False,4,66,15,False,7,77,2,False,59,16,5,False,81,False
2025-04-27,2,10,75,False,64,7,51,False,14,16,59,False,61,22,1,False,84,70,8,False,71,0,3,False,62,54,2,False,0,79,49,False,7,77,13,False,85,31,2,False,2,75,20,False,0,77,2,False,4,71,15,False,6,77,1,False,49,15,5,False,80,False
2025-05-04,3,11,71,False,78,8,56,False,14,15,63,False,63,24,1,False,86,71,9,False,70,0,3,False,63,59,2,False,0,84,48,False,8,85,14,False,88,35,2,False,2,79,20,False,0,73,2,False,4,66,15,False,7,77,2,False,47,15,5,False,82,False
2025-05-11,2,11,78,False,80,9,58,False,15,17,66,False,63,25,1,False,87,70,9,False,73,0,3,False,63,62,2,False,0,89,49,False,8,84,15,False,97,36,2,False,2,78,21,False,0,74,2,False,4,63,14,False,7,73,2,False,49,18,6,False,83,False
2025-05-18,2,12,75,False,79,9,56,False,15,16,65,False,63,23,1,False,82,70,9,False,67,0,3,False,62,59,2,False,0,86,49,False,8,82,15,False,89,36,2,False,2,79,20,False,0,77,2,False,4,59,13,False,7,71,2,False,47,15,6,False,84,False
2025-05-25,3,14,68,False,78,8,56,False,14,16,65,False,68,23,1,False,82,77,9,False,68,0,3,False,67,58,2,False,0,86,50,False,8,84,15,False,91,33,2,False,2,78,21,False,0,79,2,False,4,61,14,False,7,71,2,False,48,15,6,False,86,False
2025-06-01,3,17,75,False,81,8,60,False,15,17,67,False,67,26,1,False,98,84,9,False,74,0,3,False,65,63,2,False,0,93,56,False,8,94,15,False,91,37,2,False,2,84,24,False,1,85,2,False,4,67,14,False,7,73,2,False,47,17,6,False,90,False
2025-06-08,3,16,73,False,77,8,55,False,14,17,62,False,63,26,1,False,92,73,9,False,68,0,3,False,66,59,2,False,0,84,57,False,9,85,15,False,91,37,2,False,2,76,19,False,0,86,2,False,4,66,16,False,8,71,2,False,45,15,5,False,85,False
2025-06-15,3,16,73,False,71,8,52,False,14,15,61,False,77,24,1,False,83,76,9,False,67,0,3,False,69,56,2,False,0,91,51,False,8,82,13,False,84,36,2,False,2,75,19,False,0,86,2,False,4,67,16,False,7,68,2,False,48,16,5,False,85,False
2025-06-22,3,18,73,False,73,8,55,False,13,14,60,False,69,22,1,False,84,74,9,False,66,0,3,False,62,57,2,False,0,91,52,False,8,82,13,False,88,36,2,False,2,77,20,False,0,88,2,False,4,63,15,False,7,67,2,False,48,15,5,False,81,False
2025-06-29,2,23,69,False,73,7,55,False,13,13,60,False,68,21,1,False,81,76,9,False,68,0,2,False,58,56,2,False,0,88,49,False,8,81,11,False,88,37,2,False,2,80,22,False,0,83,2,False,4,66,15,False,7,65,2,False,53,15,5,False,82,False
2025-07-06,2,19,74,False,72,7,54,False,15,12,58,False,60,21,1,False,89,85,9,False,66,0,2,False,59,59,2,False,0,90,49,False,8,80,10,False,91,36,2,False,2,81,22,False,0,91,2,False,4,69,16,False,6,70,2,False,52,15,5,False,87,False
2025-07-13,2,18,76,False,73,7,55,False,14,12,61,False,59,22,1,False,86,90,10,False,66,0,2,False,62,57,2,False,1,94,53,False,8,84,11,False,88,38,2,False,2,85,22,False,0,91,3,False,4,72,16,False,7,74,1,False,56,18,5,False,89,False
2025-07-20,2,16,78,False,75,7,52,False,15,11,63,False,60,21,1,False,87,85,9,False,66,0,2,False,63,61,2,False,0,94,60,False,8,87,12,False,89,39,2,False,1,86,25,False,1,95,3,False,4,73,17,False,7,72,2,False,53,17,5,False,90,False
2025-07-27,2,15,78,False,72,7,55,False,15,12,60,False,58,20,1,False,91,89,9,False,63,0,2,False,61,73,2,False,0,94,64,False,8,82,12,False,89,41,2,False,2,89,29,False,1,92,2,False,4,78,18,False,7,86,2,False,56,17,5,False,92,False
2025-08-03,2,14,88,True,82,8,59,True,16,14,63,True,59,21,1,True,87,87,10,True,68,0,3,True,61,64,2,True,0,100,68,True,8,87,12,True,91,45,2,True,2,93,31,True,1,100,2,True,4,81,19,True,9,91,2,True,58,18,6,True,98,True
